Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
30-10-2008 21:00:00;4.00;390.60;38.00;0.50
30-10-2008 20:00:00;4.00;390.60;23.00;0.90
30-10-2008 19:00:00;4.00;390.60;0.00;0.00
30-10-2008 18:00:00;5.00;390.60;74.00;0.90
30-10-2008 17:00:00;5.00;390.60;43.00;1.20
30-10-2008 16:00:00;6.00;390.60;74.00;1.80
30-10-2008 15:00:00;7.00;390.60;23.00;1.10
30-10-2008 14:00:00;6.00;390.60;73.00;0.80
30-10-2008 13:00:00;6.00;390.60;67.00;1.20
30-10-2008 12:00:00;5.00;390.60;65.00;0.80
30-10-2008 11:00:00;3.00;390.60;62.00;1.80
30-10-2008 10:00:00;2.00;390.60;36.00;1.90
30-10-2008 09:00:00;0.00;390.60;78.00;1.00
30-10-2008 08:00:00;-1.00;390.60;12.00;0.00
30-10-2008 07:00:00;-1.00;390.60;26.00;0.00
30-10-2008 06:00:00;-1.00;390.60;24.00;0.00
30-10-2008 05:00:00;-1.00;390.60;54.00;0.00
30-10-2008 04:00:00;-1.00;390.60;58.00;0.00
30-10-2008 03:00:00;-1.00;390.60;43.00;0.00
30-10-2008 02:00:00;-2.00;390.60;42.00;0.00
30-10-2008 01:00:00;-1.00;390.60;8.00;0.00
30-10-2008 00:00:00;-1.00;390.60;42.00;0.00
29-10-2008 23:00:00;0.00;390.60;54.00;0.00
29-10-2008 22:00:00;0.00;390.60;62.00;0.00
29-10-2008 21:00:00;0.00;390.60;66.00;0.00
29-10-2008 20:00:00;1.00;390.60;103.00;0.00
29-10-2008 19:00:00;1.00;390.60;22.00;0.00
29-10-2008 18:00:00;3.00;390.60;146.00;0.00
29-10-2008 17:00:00;5.00;390.60;220.00;0.00
29-10-2008 16:00:00;7.00;390.60;164.00;1.30
29-10-2008 15:00:00;7.00;390.60;200.00;1.40
29-10-2008 14:00:00;8.00;390.60;205.00;1.10
29-10-2008 13:00:00;8.00;390.60;169.00;1.70
29-10-2008 12:00:00;6.00;390.60;188.00;1.90
29-10-2008 11:00:00;4.00;390.60;185.00;1.10
29-10-2008 10:00:00;3.00;390.60;202.00;1.10
29-10-2008 09:00:00;2.00;390.60;188.00;1.10
29-10-2008 08:00:00;1.00;390.60;231.00;0.00
29-10-2008 07:00:00;0.00;390.60;206.00;0.00
29-10-2008 06:00:00;0.00;390.60;12.00;0.10
29-10-2008 05:00:00;0.00;390.60;181.00;1.10
29-10-2008 04:00:00;0.00;390.60;182.00;0.00
29-10-2008 03:00:00;0.00;390.60;204.00;0.00
29-10-2008 02:00:00;1.00;390.60;203.00;0.00
29-10-2008 01:00:00;1.00;390.60;84.00;0.90
29-10-2008 00:00:00;1.00;390.60;307.00;0.00
28-10-2008 23:00:00;2.00;390.60;188.00;0.00
28-10-2008 22:00:00;2.00;390.60;244.00;1.00
28-10-2008 21:00:00;3.00;390.50;207.00;0.00
28-10-2008 20:00:00;3.00;390.40;227.00;1.00
28-10-2008 19:00:00;4.00;390.20;335.00;0.00
28-10-2008 18:00:00;5.00;390.10;227.00;0.70
28-10-2008 17:00:00;6.00;389.90;225.00;0.70
28-10-2008 16:00:00;7.00;389.60;50.00;0.00
28-10-2008 15:00:00;7.00;389.40;19.00;0.00
28-10-2008 14:00:00;7.00;389.20;256.00;0.80
28-10-2008 13:00:00;8.00;389.10;285.00;1.50
28-10-2008 12:00:00;6.00;388.60;324.00;2.10
28-10-2008 11:00:00;6.00;388.40;273.00;1.30
28-10-2008 10:00:00;7.00;388.30;245.00;1.50
28-10-2008 09:00:00;6.00;388.30;225.00;1.10
28-10-2008 08:00:00;5.00;388.30;226.00;1.30
28-10-2008 07:00:00;5.00;388.30;251.00;0.90
28-10-2008 06:00:00;5.00;388.20;213.00;0.00
28-10-2008 05:00:00;4.00;387.70;221.00;0.90
28-10-2008 04:00:00;4.00;387.70;239.00;1.00
28-10-2008 03:00:00;3.00;387.70;200.00;0.00
28-10-2008 02:00:00;4.00;387.70;237.00;0.00
28-10-2008 01:00:00;4.00;387.70;220.00;0.70
28-10-2008 00:00:00;4.00;387.70;253.00;1.30
27-10-2008 23:00:00;5.00;387.70;248.00;0.80
27-10-2008 22:00:00;4.00;387.70;220.00;0.80
27-10-2008 21:00:00;5.00;387.70;330.00;0.00
27-10-2008 20:00:00;6.00;387.70;230.00;1.20
27-10-2008 19:00:00;5.00;385.70;229.00;1.10
27-10-2008 18:00:00;8.00;385.70;304.00;0.90
27-10-2008 17:00:00;9.00;385.70;265.00;1.60
27-10-2008 16:00:00;10.00;385.70;293.00;1.80
27-10-2008 15:00:00;11.00;385.70;238.00;2.40
27-10-2008 14:00:00;12.00;385.70;332.00;1.80
27-10-2008 13:00:00;12.00;385.70;247.00;1.90
27-10-2008 12:00:00;13.00;385.70;200.00;1.80
27-10-2008 11:00:00;12.00;385.70;264.00;1.70
27-10-2008 10:00:00;10.00;385.70;244.00;1.10
27-10-2008 09:00:00;8.00;385.70;244.00;0.70
27-10-2008 08:00:00;7.00;385.70;238.00;0.00
27-10-2008 07:00:00;7.00;385.70;228.00;0.60
27-10-2008 06:00:00;8.00;385.70;235.00;0.70
27-10-2008 05:00:00;8.00;385.70;234.00;0.50
27-10-2008 04:00:00;8.00;385.70;254.00;0.00
27-10-2008 03:00:00;8.00;385.70;219.00;1.00
27-10-2008 02:00:00;10.00;385.70;227.00;1.20
27-10-2008 01:00:00;11.00;385.70;249.00;0.80
27-10-2008 00:00:00;11.00;385.70;215.00;2.00
26-10-2008 23:00:00;12.00;385.70;239.00;2.50
26-10-2008 22:00:00;12.00;385.70;214.00;1.50
26-10-2008 21:00:00;12.00;385.70;195.00;0.80
26-10-2008 20:00:00;12.00;385.50;203.00;0.90
26-10-2008 19:00:00;12.00;384.90;231.00;0.00
26-10-2008 18:00:00;12.00;383.90;285.00;2.20
26-10-2008 17:00:00;13.00;383.50;254.00;1.50
26-10-2008 16:00:00;12.00;383.50;229.00;1.90
26-10-2008 15:00:00;12.00;383.50;239.00;2.30
26-10-2008 14:00:00;12.00;383.50;230.00;2.20
26-10-2008 13:00:00;12.00;383.50;235.00;2.30
26-10-2008 12:00:00;12.00;383.40;217.00;2.30
26-10-2008 11:00:00;12.00;383.40;217.00;2.90
26-10-2008 10:00:00;12.00;383.40;228.00;3.30
26-10-2008 09:00:00;12.00;383.40;226.00;4.20
26-10-2008 08:00:00;11.00;383.40;225.00;3.20
26-10-2008 07:00:00;11.00;383.40;221.00;3.50
26-10-2008 06:00:00;11.00;383.40;218.00;3.10
26-10-2008 05:00:00;11.00;383.40;215.00;2.50
26-10-2008 04:00:00;11.00;383.40;217.00;2.00
26-10-2008 03:00:00;11.00;383.40;215.00;2.50
26-10-2008 02:00:00;10.00;383.40;208.00;4.70
26-10-2008 01:00:00;10.00;383.40;219.00;2.70
26-10-2008 00:00:00;10.00;383.40;206.00;3.00
25-10-2008 23:00:00;10.00;383.40;229.00;3.20
25-10-2008 22:00:00;10.00;383.40;207.00;2.00
25-10-2008 21:00:00;9.00;383.40;209.00;1.80
25-10-2008 20:00:00;9.00;383.40;202.00;1.50
25-10-2008 19:00:00;9.00;383.40;211.00;1.60
25-10-2008 18:00:00;10.00;383.40;206.00;1.30
25-10-2008 17:00:00;12.00;383.40;204.00;1.60
25-10-2008 16:00:00;12.00;383.40;221.00;1.30
25-10-2008 15:00:00;13.00;383.40;228.00;1.60
25-10-2008 14:00:00;12.00;383.40;219.00;1.30
25-10-2008 13:00:00;14.00;383.40;202.00;1.10
25-10-2008 12:00:00;13.00;383.40;197.00;1.70
25-10-2008 11:00:00;10.00;383.40;222.00;1.30
25-10-2008 10:00:00;8.00;383.40;187.00;0.90
25-10-2008 09:00:00;4.00;383.40;199.00;0.70
25-10-2008 08:00:00;3.00;383.40;129.00;0.00
25-10-2008 07:00:00;3.00;383.40;207.00;0.00
25-10-2008 06:00:00;4.00;383.40;280.00;0.00
25-10-2008 05:00:00;4.00;383.40;228.00;0.00
25-10-2008 04:00:00;4.00;383.40;182.00;0.00
25-10-2008 03:00:00;4.00;383.40;220.00;0.00
25-10-2008 02:00:00;5.00;383.40;256.00;0.00
25-10-2008 01:00:00;5.00;383.40;195.00;0.00
25-10-2008 00:00:00;6.00;383.40;251.00;0.60
24-10-2008 23:00:00;7.00;383.40;260.00;0.00
24-10-2008 22:00:00;9.00;383.40;218.00;0.00
24-10-2008 21:00:00;10.00;383.40;268.00;0.00
24-10-2008 20:00:00;10.00;383.40;289.00;0.00
24-10-2008 19:00:00;11.00;383.40;287.00;1.70
24-10-2008 18:00:00;10.00;383.40;227.00;1.30
24-10-2008 17:00:00;10.00;383.40;241.00;1.60
24-10-2008 16:00:00;10.00;383.40;202.00;2.40
24-10-2008 15:00:00;10.00;383.40;234.00;1.40
24-10-2008 14:00:00;10.00;383.40;211.00;1.40
24-10-2008 13:00:00;9.00;383.40;276.00;1.80
24-10-2008 12:00:00;9.00;383.00;243.00;1.20
24-10-2008 11:00:00;9.00;382.60;194.00;1.60
24-10-2008 10:00:00;10.00;382.50;204.00;2.50
24-10-2008 09:00:00;9.00;382.50;211.00;1.40
24-10-2008 08:00:00;9.00;382.50;208.00;2.20
24-10-2008 07:00:00;9.00;382.50;185.00;2.10
24-10-2008 06:00:00;9.00;382.50;217.00;2.50
24-10-2008 05:00:00;9.00;382.40;172.00;2.40
24-10-2008 04:00:00;10.00;382.40;209.00;2.80
24-10-2008 03:00:00;10.00;382.40;213.00;2.30
24-10-2008 02:00:00;10.00;382.40;205.00;2.30
24-10-2008 01:00:00;10.00;382.40;189.00;2.60
24-10-2008 00:00:00;10.00;382.40;218.00;2.00
23-10-2008 23:00:00;10.00;382.40;240.00;2.50
23-10-2008 22:00:00;10.00;382.40;182.00;2.80
23-10-2008 21:00:00;10.00;382.40;158.00;1.90
23-10-2008 20:00:00;11.00;382.40;213.00;2.00
23-10-2008 19:00:00;11.00;382.40;212.00;3.40
23-10-2008 18:00:00;12.00;382.40;215.00;2.40
23-10-2008 17:00:00;13.00;382.40;204.00;2.20
23-10-2008 16:00:00;13.00;382.40;222.00;1.60
23-10-2008 15:00:00;15.00;382.40;207.00;2.80
23-10-2008 14:00:00;14.00;382.40;246.00;1.50
23-10-2008 13:00:00;14.00;382.40;231.00;1.60
23-10-2008 12:00:00;13.00;382.40;264.00;1.20
23-10-2008 11:00:00;11.00;382.40;163.00;1.60
23-10-2008 10:00:00;7.00;382.40;206.00;1.60
23-10-2008 09:00:00;6.00;382.40;194.00;1.10
23-10-2008 08:00:00;6.00;382.40;174.00;1.40
23-10-2008 07:00:00;4.00;382.40;206.00;0.60
23-10-2008 06:00:00;5.00;382.40;212.00;0.80
23-10-2008 05:00:00;5.00;382.40;221.00;0.80
23-10-2008 04:00:00;6.00;382.40;231.00;0.00
23-10-2008 03:00:00;7.00;382.40;200.00;0.00
23-10-2008 02:00:00;7.00;382.40;228.00;0.10
23-10-2008 01:00:00;8.00;382.40;213.00;0.00
23-10-2008 00:00:00;8.00;382.40;266.00;0.00
22-10-2008 23:00:00;8.00;382.40;171.00;0.00
22-10-2008 22:00:00;8.00;382.40;209.00;0.00
22-10-2008 21:00:00;9.00;382.40;213.00;1.00
22-10-2008 20:00:00;8.00;382.40;152.00;0.60
22-10-2008 19:00:00;9.00;382.40;248.00;0.60
22-10-2008 18:00:00;11.00;382.40;236.00;1.70
22-10-2008 17:00:00;12.00;382.40;236.00;1.70
22-10-2008 16:00:00;13.00;382.40;228.00;1.70
22-10-2008 15:00:00;14.00;382.40;271.00;4.70
22-10-2008 14:00:00;14.00;382.40;245.00;1.10
22-10-2008 13:00:00;14.00;382.40;236.00;1.80
22-10-2008 12:00:00;12.00;382.40;256.00;0.80
22-10-2008 11:00:00;10.00;382.40;188.00;0.00
22-10-2008 10:00:00;7.00;382.40;211.00;0.80
22-10-2008 09:00:00;6.00;382.40;237.00;0.70
22-10-2008 08:00:00;5.00;382.40;377.00;0.00
22-10-2008 07:00:00;5.00;382.40;342.00;0.00
22-10-2008 06:00:00;5.00;382.40;192.00;1.00
22-10-2008 05:00:00;5.00;382.40;195.00;0.00
22-10-2008 04:00:00;5.00;382.40;249.00;0.00
22-10-2008 03:00:00;5.00;382.40;182.00;0.70
22-10-2008 02:00:00;5.00;382.40;200.00;0.00
22-10-2008 01:00:00;6.00;382.40;231.00;1.30
22-10-2008 00:00:00;7.00;382.40;244.00;0.00
21-10-2008 23:00:00;7.00;382.40;305.00;0.00
21-10-2008 22:00:00;8.00;382.40;268.00;1.80
21-10-2008 21:00:00;8.00;382.40;231.00;0.80
21-10-2008 20:00:00;8.00;382.40;212.00;0.60
21-10-2008 19:00:00;9.00;382.40;225.00;0.00
21-10-2008 18:00:00;11.00;382.40;280.00;0.90
21-10-2008 17:00:00;12.00;382.40;302.00;1.70
21-10-2008 16:00:00;12.00;382.30;253.00;1.30
21-10-2008 15:00:00;13.00;382.20;201.00;1.50
21-10-2008 14:00:00;13.00;382.20;240.00;2.00
21-10-2008 13:00:00;12.00;382.10;214.00;1.70
21-10-2008 12:00:00;11.00;382.00;225.00;1.40
21-10-2008 11:00:00;10.00;381.90;229.00;1.20
21-10-2008 10:00:00;11.00;381.70;240.00;1.80
21-10-2008 09:00:00;11.00;381.60;247.00;1.50
21-10-2008 08:00:00;11.00;381.50;239.00;1.30
21-10-2008 07:00:00;11.00;381.40;260.00;0.60
21-10-2008 06:00:00;11.00;381.30;244.00;2.10
21-10-2008 05:00:00;11.00;381.20;278.00;1.80
21-10-2008 04:00:00;12.00;381.00;244.00;0.80
21-10-2008 03:00:00;12.00;381.00;272.00;1.60
21-10-2008 02:00:00;14.00;381.00;238.00;2.60
21-10-2008 01:00:00;14.00;381.00;255.00;1.60
21-10-2008 00:00:00;14.00;381.00;206.00;2.00
20-10-2008 23:00:00;14.00;381.00;212.00;2.20
20-10-2008 22:00:00;13.00;381.00;238.00;1.50
20-10-2008 21:00:00;13.00;381.00;209.00;1.00
20-10-2008 20:00:00;15.00;380.80;226.00;2.10
20-10-2008 19:00:00;15.00;380.80;221.00;1.70
20-10-2008 18:00:00;15.00;380.80;203.00;0.90
20-10-2008 17:00:00;16.00;380.80;209.00;2.40
20-10-2008 16:00:00;16.00;380.80;211.00;2.00
20-10-2008 15:00:00;16.00;380.80;232.00;3.10
20-10-2008 14:00:00;15.00;380.80;226.00;2.20
20-10-2008 13:00:00;15.00;380.80;221.00;3.30
20-10-2008 12:00:00;14.00;380.80;206.00;3.50
20-10-2008 11:00:00;12.00;380.80;191.00;1.80
20-10-2008 10:00:00;10.00;380.80;208.00;2.70
20-10-2008 09:00:00;8.00;380.80;207.00;1.80
20-10-2008 08:00:00;7.00;380.80;172.00;2.00
20-10-2008 07:00:00;8.00;380.80;209.00;1.60
20-10-2008 06:00:00;8.00;380.80;270.00;1.30
20-10-2008 05:00:00;8.00;380.80;223.00;1.10
20-10-2008 04:00:00;8.00;380.80;175.00;1.90
20-10-2008 03:00:00;9.00;380.80;221.00;1.40
20-10-2008 02:00:00;10.00;380.80;239.00;1.20
20-10-2008 01:00:00;9.00;380.80;243.00;1.50
20-10-2008 00:00:00;10.00;380.80;196.00;1.30
19-10-2008 23:00:00;11.00;380.80;182.00;1.40
19-10-2008 22:00:00;10.00;380.80;192.00;1.60
19-10-2008 21:00:00;10.00;380.80;197.00;1.20
19-10-2008 20:00:00;11.00;380.80;178.00;1.40
19-10-2008 19:00:00;12.00;380.80;223.00;1.10
19-10-2008 18:00:00;13.00;380.80;268.00;1.30
19-10-2008 17:00:00;13.00;380.80;199.00;2.60
19-10-2008 16:00:00;14.00;380.80;223.00;1.30
19-10-2008 15:00:00;15.00;380.80;220.00;2.10
19-10-2008 14:00:00;16.00;380.80;222.00;1.70
19-10-2008 13:00:00;16.00;380.80;234.00;2.10
19-10-2008 12:00:00;15.00;380.80;230.00;1.10
19-10-2008 11:00:00;13.00;380.80;235.00;1.10
19-10-2008 10:00:00;11.00;380.80;231.00;0.90
19-10-2008 09:00:00;10.00;380.80;223.00;1.40
19-10-2008 08:00:00;10.00;380.80;240.00;1.00
19-10-2008 07:00:00;10.00;380.80;226.00;1.10
19-10-2008 06:00:00;10.00;380.80;245.00;1.00
19-10-2008 05:00:00;10.00;380.80;251.00;0.90
19-10-2008 04:00:00;10.00;380.80;230.00;0.90
19-10-2008 03:00:00;10.00;380.80;264.00;1.40
19-10-2008 02:00:00;11.00;380.80;228.00;1.30
19-10-2008 01:00:00;11.00;380.80;184.00;0.80
19-10-2008 00:00:00;11.00;380.80;263.00;1.00
18-10-2008 23:00:00;11.00;380.80;202.00;1.30
18-10-2008 22:00:00;11.00;380.80;228.00;0.70
18-10-2008 21:00:00;10.00;380.80;177.00;1.10
18-10-2008 20:00:00;11.00;380.80;235.00;1.00
18-10-2008 19:00:00;11.00;380.80;248.00;0.90
18-10-2008 18:00:00;12.00;380.80;263.00;0.80
18-10-2008 17:00:00;12.00;380.80;265.00;1.10
18-10-2008 16:00:00;12.00;380.80;206.00;1.20
18-10-2008 15:00:00;12.00;380.80;229.00;0.80
18-10-2008 14:00:00;12.00;380.80;217.00;1.70
18-10-2008 13:00:00;13.00;380.80;250.00;1.00
18-10-2008 12:00:00;13.00;380.80;231.00;1.20
18-10-2008 11:00:00;12.00;380.80;219.00;1.10
18-10-2008 10:00:00;10.00;380.80;239.00;1.80
18-10-2008 09:00:00;9.00;380.80;242.00;0.80
18-10-2008 08:00:00;9.00;380.80;209.00;1.00
18-10-2008 07:00:00;9.00;380.80;199.00;0.60
18-10-2008 06:00:00;8.00;380.80;183.00;0.80
18-10-2008 05:00:00;8.00;380.80;147.00;0.60
18-10-2008 04:00:00;6.00;380.80;154.00;0.60
18-10-2008 03:00:00;6.00;380.80;160.00;0.70
18-10-2008 02:00:00;6.00;380.80;212.00;0.00
18-10-2008 01:00:00;6.00;380.80;255.00;0.90
18-10-2008 00:00:00;6.00;380.80;205.00;0.00
17-10-2008 23:00:00;6.00;380.80;266.00;0.00
17-10-2008 22:00:00;7.00;380.80;221.00;1.30
17-10-2008 21:00:00;8.00;380.80;207.00;0.00
17-10-2008 20:00:00;9.00;380.80;226.00;0.00
17-10-2008 19:00:00;9.00;380.80;267.00;1.20
17-10-2008 18:00:00;10.00;380.80;321.00;1.40
17-10-2008 17:00:00;12.00;380.80;352.00;0.90
17-10-2008 16:00:00;13.00;380.80;343.00;1.20
17-10-2008 15:00:00;15.00;380.80;343.00;2.00
17-10-2008 14:00:00;12.00;380.80;256.00;0.80
17-10-2008 13:00:00;12.00;380.80;267.00;1.70
17-10-2008 12:00:00;13.00;380.80;219.00;0.00
17-10-2008 11:00:00;12.00;380.80;252.00;1.80
17-10-2008 10:00:00;10.00;380.80;233.00;1.20
17-10-2008 09:00:00;8.00;380.80;261.00;0.00
17-10-2008 08:00:00;7.00;380.80;321.00;0.90
17-10-2008 07:00:00;7.00;380.80;216.00;0.00
17-10-2008 06:00:00;7.00;380.80;281.00;1.60
17-10-2008 05:00:00;8.00;380.80;288.00;0.00
17-10-2008 04:00:00;8.00;380.80;232.00;0.90
17-10-2008 03:00:00;8.00;380.80;240.00;1.40
17-10-2008 02:00:00;7.00;380.80;213.00;1.00
17-10-2008 01:00:00;8.00;380.80;297.00;0.00
17-10-2008 00:00:00;9.00;380.80;262.00;1.30
16-10-2008 23:00:00;9.00;380.80;327.00;2.50
16-10-2008 22:00:00;9.00;380.80;299.00;1.50
16-10-2008 21:00:00;8.00;380.80;354.00;1.40
16-10-2008 20:00:00;8.00;380.80;226.00;1.50
16-10-2008 19:00:00;10.00;380.80;279.00;2.00
16-10-2008 18:00:00;11.00;380.80;269.00;1.30
16-10-2008 17:00:00;12.00;380.80;304.00;2.20
16-10-2008 16:00:00;11.00;380.80;320.00;1.70
16-10-2008 15:00:00;12.00;380.80;282.00;1.50
16-10-2008 14:00:00;11.00;380.80;274.00;1.80
16-10-2008 13:00:00;10.00;380.80;271.00;0.60
16-10-2008 12:00:00;13.00;380.80;259.00;1.00
16-10-2008 11:00:00;12.00;380.80;201.00;1.10
16-10-2008 10:00:00;11.00;380.80;249.00;1.30
16-10-2008 09:00:00;11.00;380.80;260.00;0.70
16-10-2008 08:00:00;11.00;380.80;231.00;0.10
16-10-2008 07:00:00;11.00;380.80;237.00;1.00
16-10-2008 06:00:00;11.00;380.80;170.00;1.20
16-10-2008 05:00:00;11.00;380.80;181.00;0.70
16-10-2008 04:00:00;11.00;380.80;245.00;0.00
16-10-2008 03:00:00;11.00;380.80;236.00;0.00
16-10-2008 02:00:00;12.00;380.70;242.00;0.90
16-10-2008 01:00:00;12.00;380.70;268.00;0.60
16-10-2008 00:00:00;12.00;380.70;273.00;1.50
15-10-2008 23:00:00;13.00;380.70;242.00;1.90
15-10-2008 22:00:00;14.00;380.60;319.00;2.00
15-10-2008 21:00:00;15.00;380.60;231.00;1.70
15-10-2008 20:00:00;15.00;380.60;237.00;1.80
15-10-2008 19:00:00;14.00;380.60;237.00;1.60
15-10-2008 18:00:00;14.00;380.50;223.00;2.00
15-10-2008 17:00:00;15.00;379.10;194.00;1.70
15-10-2008 16:00:00;15.00;379.00;207.00;1.70
15-10-2008 15:00:00;16.00;379.00;224.00;1.70
15-10-2008 14:00:00;15.00;379.00;256.00;1.30
15-10-2008 13:00:00;16.00;379.00;215.00;2.60
15-10-2008 12:00:00;15.00;379.00;251.00;1.40
15-10-2008 11:00:00;14.00;379.00;266.00;1.60
15-10-2008 10:00:00;14.00;379.00;223.00;1.50
15-10-2008 09:00:00;13.00;379.00;233.00;1.50
15-10-2008 08:00:00;13.00;379.00;225.00;1.40
15-10-2008 07:00:00;13.00;379.00;223.00;1.20
15-10-2008 06:00:00;13.00;379.00;159.00;0.80
15-10-2008 05:00:00;13.00;379.00;171.00;1.00
15-10-2008 04:00:00;13.00;378.40;275.00;0.70
15-10-2008 03:00:00;13.00;378.40;211.00;0.00
15-10-2008 02:00:00;13.00;378.40;202.00;0.00
15-10-2008 01:00:00;14.00;378.40;244.00;0.90
15-10-2008 00:00:00;14.00;378.40;179.00;0.90
14-10-2008 23:00:00;14.00;378.40;189.00;0.00
14-10-2008 22:00:00;14.00;378.40;189.00;1.00
14-10-2008 21:00:00;14.00;378.40;67.00;0.00
14-10-2008 20:00:00;14.00;378.40;70.00;0.00
14-10-2008 19:00:00;15.00;378.40;146.00;0.00
14-10-2008 18:00:00;16.00;378.40;83.00;0.00
14-10-2008 17:00:00;16.00;378.40;247.00;0.00
14-10-2008 16:00:00;17.00;378.40;182.00;0.50
14-10-2008 15:00:00;18.00;378.40;267.00;1.30
14-10-2008 14:00:00;19.00;378.40;359.00;0.70
14-10-2008 13:00:00;18.00;378.40;322.00;2.00
14-10-2008 12:00:00;17.00;378.40;315.00;1.60
14-10-2008 11:00:00;15.00;378.40;286.00;2.30
14-10-2008 10:00:00;14.00;378.40;322.00;1.10
14-10-2008 09:00:00;13.00;378.40;257.00;0.00
14-10-2008 08:00:00;13.00;378.40;133.00;0.60
14-10-2008 07:00:00;13.00;378.40;263.00;0.00
14-10-2008 06:00:00;14.00;378.40;246.00;1.00
14-10-2008 05:00:00;14.00;378.40;269.00;0.00
14-10-2008 04:00:00;14.00;378.40;244.00;0.00
14-10-2008 03:00:00;15.00;378.40;245.00;0.00
14-10-2008 02:00:00;15.00;378.40;279.00;0.00
14-10-2008 01:00:00;15.00;378.40;234.00;1.30
14-10-2008 00:00:00;16.00;378.40;265.00;2.60
13-10-2008 23:00:00;16.00;378.40;256.00;0.00
13-10-2008 22:00:00;16.00;378.40;265.00;2.20
13-10-2008 21:00:00;17.00;378.40;274.00;1.80
13-10-2008 20:00:00;18.00;378.40;294.00;2.80
13-10-2008 19:00:00;18.00;378.40;304.00;0.00
13-10-2008 18:00:00;19.00;378.40;205.00;0.00
13-10-2008 17:00:00;21.00;378.40;235.00;0.00
13-10-2008 16:00:00;21.00;378.40;239.00;0.00
13-10-2008 15:00:00;23.00;378.40;207.00;0.20
13-10-2008 14:00:00;21.00;378.40;227.00;0.00
13-10-2008 13:00:00;20.00;378.40;251.00;0.00
13-10-2008 12:00:00;19.00;378.40;161.00;0.00
13-10-2008 11:00:00;17.00;378.40;201.00;0.00
13-10-2008 10:00:00;15.00;378.40;198.00;0.00
13-10-2008 09:00:00;12.00;378.40;180.00;0.00
13-10-2008 08:00:00;11.00;378.40;213.00;0.00
13-10-2008 07:00:00;12.00;378.40;213.00;0.00
13-10-2008 06:00:00;12.00;378.40;167.00;0.00
13-10-2008 05:00:00;12.00;378.40;220.00;0.00
13-10-2008 04:00:00;13.00;378.40;239.00;0.00
13-10-2008 03:00:00;13.00;378.40;184.00;0.00
13-10-2008 02:00:00;13.00;378.40;188.00;0.00
13-10-2008 01:00:00;13.00;378.40;211.00;0.00
13-10-2008 00:00:00;13.00;378.40;190.00;0.00
12-10-2008 23:00:00;13.00;378.40;175.00;0.00
12-10-2008 22:00:00;12.00;378.40;175.00;0.00
12-10-2008 21:00:00;12.00;378.40;244.00;0.00
12-10-2008 20:00:00;13.00;378.40;210.00;0.00
12-10-2008 19:00:00;14.00;378.40;128.00;0.00
12-10-2008 18:00:00;16.00;378.40;175.00;0.00
12-10-2008 17:00:00;17.00;378.40;129.00;0.00
12-10-2008 16:00:00;18.00;378.40;124.00;0.00
12-10-2008 15:00:00;18.00;378.40;230.00;0.00
12-10-2008 14:00:00;17.00;378.40;207.00;0.00
12-10-2008 13:00:00;16.00;378.40;225.00;0.00
12-10-2008 12:00:00;15.00;378.40;199.00;0.00
12-10-2008 11:00:00;14.00;378.40;245.00;0.00
12-10-2008 10:00:00;13.00;378.40;226.00;0.00
12-10-2008 09:00:00;13.00;378.40;208.00;0.00
12-10-2008 08:00:00;12.00;378.40;244.00;0.00
12-10-2008 07:00:00;12.00;378.40;163.00;0.00
12-10-2008 06:00:00;12.00;378.40;268.00;0.00
12-10-2008 05:00:00;12.00;378.40;305.00;0.70
12-10-2008 04:00:00;12.00;378.40;237.00;0.00
12-10-2008 03:00:00;13.00;378.40;237.00;0.90
12-10-2008 02:00:00;13.00;378.40;212.00;0.00
12-10-2008 01:00:00;13.00;378.40;242.00;1.30
12-10-2008 00:00:00;13.00;378.40;195.00;1.30
11-10-2008 23:00:00;13.00;378.40;238.00;0.70
11-10-2008 22:00:00;13.00;378.40;242.00;0.80
11-10-2008 21:00:00;13.00;378.40;219.00;0.00
11-10-2008 20:00:00;13.00;378.40;193.00;0.00
11-10-2008 19:00:00;15.00;378.40;207.00;0.00
11-10-2008 18:00:00;17.00;378.40;204.00;0.00
11-10-2008 17:00:00;18.00;378.40;212.00;0.00
11-10-2008 16:00:00;19.00;378.40;210.00;0.50
11-10-2008 15:00:00;21.00;378.40;207.00;1.00
11-10-2008 14:00:00;20.00;378.40;272.00;0.80
11-10-2008 13:00:00;20.00;378.40;265.00;1.30
11-10-2008 12:00:00;18.00;378.40;259.00;2.00
11-10-2008 11:00:00;16.00;378.40;225.00;0.80
11-10-2008 10:00:00;14.00;378.40;253.00;0.00
11-10-2008 09:00:00;10.00;378.40;223.00;0.90
11-10-2008 08:00:00;10.00;378.40;229.00;0.80
11-10-2008 07:00:00;10.00;378.40;189.00;0.30
11-10-2008 06:00:00;10.00;378.40;244.00;0.60
11-10-2008 05:00:00;10.00;378.40;209.00;0.00
11-10-2008 04:00:00;10.00;378.40;213.00;0.70
11-10-2008 03:00:00;11.00;378.40;169.00;0.20
11-10-2008 02:00:00;10.00;378.40;182.00;0.90
11-10-2008 01:00:00;11.00;378.40;210.00;1.40
11-10-2008 00:00:00;12.00;378.40;247.00;1.00
10-10-2008 23:00:00;11.00;378.40;196.00;0.90
